Filename,Prediksi,Confidence,Detail_Probabilitas,Status
AbdullahB_003.wav,Mumtaz,91.70%,Mumtaz: 91.70% | Jayyid Jiddan: 3.80% | Jayyid: 2.30% | Maqbul: 1.00% | Rosib: 1.20%,Sukses
AbdullahB_004.wav,Mumtaz,96.47%,Mumtaz: 96.47% | Jayyid Jiddan: 1.78% | Jayyid: 1.06% | Maqbul: 0.29% | Rosib: 0.39%,Sukses
AbdullahB_005.wav,Mumtaz,87.06%,Mumtaz: 87.06% | Jayyid Jiddan: 5.34% | Jayyid: 3.58% | Maqbul: 1.94% | Rosib: 2.09%,Sukses
AbdullahB_006.wav,Mumtaz,68.28%,Mumtaz: 68.28% | Jayyid Jiddan: 11.55% | Jayyid: 7.92% | Maqbul: 6.39% | Rosib: 5.86%,Sukses
AbdullahB_007.wav,Mumtaz,72.37%,Mumtaz: 72.37% | Jayyid Jiddan: 10.78% | Jayyid: 6.48% | Maqbul: 5.41% | Rosib: 4.95%,Sukses
AbdullahB_008.wav,Mumtaz,70.50%,Mumtaz: 70.50% | Jayyid Jiddan: 11.49% | Jayyid: 7.08% | Maqbul: 5.69% | Rosib: 5.23%,Sukses
AbdullahB_009.wav,Mumtaz,79.90%,Mumtaz: 79.90% | Jayyid Jiddan: 8.20% | Jayyid: 5.06% | Maqbul: 3.38% | Rosib: 3.46%,Sukses
AbdullahB_010.wav,Mumtaz,93.78%,Mumtaz: 93.78% | Jayyid Jiddan: 3.03% | Jayyid: 1.88% | Maqbul: 0.58% | Rosib: 0.73%,Sukses
AbdullahB_011.wav,Mumtaz,77.06%,Mumtaz: 77.06% | Jayyid Jiddan: 8.94% | Jayyid: 5.98% | Maqbul: 4.12% | Rosib: 3.90%,Sukses
AbdullahB_012.wav,Mumtaz,88.66%,Mumtaz: 88.66% | Jayyid Jiddan: 4.84% | Jayyid: 3.08% | Maqbul: 1.60% | Rosib: 1.82%,Sukses
AbdullahB_013.wav,Mumtaz,99.77%,Mumtaz: 99.77% | Jayyid Jiddan: 0.14% | Jayyid: 0.07% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
AbdullahB_014.wav,Mumtaz,99.76%,Mumtaz: 99.76% | Jayyid Jiddan: 0.15% | Jayyid: 0.08% | Maqbul: 0.01% | Rosib: 0.01%,Sukses
AbdullahB_015.wav,Mumtaz,92.65%,Mumtaz: 92.65% | Jayyid Jiddan: 3.38% | Jayyid: 2.13% | Maqbul: 0.81% | Rosib: 1.03%,Sukses
AbdullahB_016.wav,Mumtaz,73.48%,Mumtaz: 73.48% | Jayyid Jiddan: 10.28% | Jayyid: 6.58% | Maqbul: 5.07% | Rosib: 4.59%,Sukses
AbdullahB_017.wav,Mumtaz,89.92%,Mumtaz: 89.92% | Jayyid Jiddan: 4.39% | Jayyid: 2.84% | Maqbul: 1.33% | Rosib: 1.53%,Sukses
AbdullahB_018.wav,Mumtaz,85.78%,Mumtaz: 85.78% | Jayyid Jiddan: 5.83% | Jayyid: 4.11% | Maqbul: 2.00% | Rosib: 2.28%,Sukses
AbdullahB_019.wav,Mumtaz,70.41%,Mumtaz: 70.41% | Jayyid Jiddan: 11.23% | Jayyid: 7.34% | Maqbul: 5.77% | Rosib: 5.24%,Sukses
AbdullahB_020.wav,Mumtaz,77.62%,Mumtaz: 77.62% | Jayyid Jiddan: 8.53% | Jayyid: 6.13% | Maqbul: 3.86% | Rosib: 3.87%,Sukses
AbdullahB_021.wav,Mumtaz,77.06%,Mumtaz: 77.06% | Jayyid Jiddan: 9.04% | Jayyid: 5.76% | Maqbul: 4.27% | Rosib: 3.87%,Sukses
AbdullahB_022.wav,Mumtaz,98.54%,Mumtaz: 98.54% | Jayyid Jiddan: 0.78% | Jayyid: 0.46% | Maqbul: 0.09% | Rosib: 0.13%,Sukses
AbdullahB_023.wav,Mumtaz,75.87%,Mumtaz: 75.87% | Jayyid Jiddan: 9.69% | Jayyid: 5.96% | Maqbul: 4.37% | Rosib: 4.11%,Sukses
